"TXR_PLAYER_ID","PLAYER_NAME_LF","PLAYER_IP","WAR","GAME_YEAR"
111766238,"Szapucki, Thomas",4,0.067,2022
111766838,"Murphy, Patrick",5,-0.099,2022
111795047,"Staumont, Josh",37,0.212,2022
111803360,"Francis, Bowden",0,0.026,2022
111809611,"Strider, Spencer",106,3.963,2022
111797982,"Severino, Anderson",7,0.114,2022
111798743,"Mahle, Tyler",104,2.574,2022
111805425,"Martinez, Adrian",29,-0.079,2022
111798707,"Schwindel, Frank",3,-0.494,2022
111806382,"Jefferies, Daulton",39,0.543,2022
111819936,"Gaddis, Hunter",3,-0.182,2022
111793351,"Heaney, Andrew",46,0.973,2022
111800277,"Davis, Austin",54,0.452,2022
111815306,"Murfee, Penn",54,0.828,2022
111805424,"Gil, Luis",4,0.147,2022
111815586,"Mills, Wyatt",8,0.073,2022
111811176,"Wantz, Andrew",37,0.042,2022
111815504,"Sanders, Phoenix",14,0.357,2022
111825468,"Kilian, Caleb",11,0.061,2022
3876,"Gordon, Dee",1,-0.223,2022
76119377,"Grimm, Justin",15,-0.037,2022
110691143,"Hager, Jake",2,0.054,2022
110816233,"Payamps, Joel",4,0.127,2022
111808400,"Karinchak, James",23,0.879,2022
111816810,"Greene, Hunter",102,1.055,2022
111804802,"Vespi, Nick",22,0.119,2022
111792507,"Adams, Austin",2,-0.034,2022
111801765,"Iglesias, Raisel",10,0.251,2022
111811592,"Whitlock, Garrett",73,1.662,2022
111812114,"Howard, Spencer",37,-0.783,2022
111812293,"Jones, Damon",4,-0.11,2022
111805914,"Neidert, Nick",5,0.02,2022
111793335,"Almonte, Yency",31,0.346,2022
111805475,"Bubic, Kris",105,0.809,2022
111792484,"Wood, Alex",130,2.12,2022
111806992,"May, Dustin",11,0.452,2022
111799049,"Duarte, Daniel",2,-0.139,2022
111793146,"Crowe, Wil",66,0.359,2022
111797936,"Peters, Dillon",39,-0.147,2022
4448,"Law, Derek",3,0.048,2022
3032,"Anderson, Tyler",147,2.98,2022
76119331,"Strickland, Hunter",50,-0.214,2022
875,"Smith, Joe",27,-0.621,2022
76119179,"Bass, Anthony",44,1.104,2022
53647,"Quintana, Jose",29,0.603,2022
109502352,"Armstrong, Shawn",41,0.349,2022
109502519,"Grichuk, Randal",1,0.021,2022
110691214,"Syndergaard, Noah",80,1.263,2022
109503766,"Shaw, Bryan",46,-0.196,2022
111498150,"Clevinger, Mike",85,0.664,2022
110294668,"Keuchel, Dallas",18,0.013,2022
110847024,"Moronta, Reyes",23,-0.266,2022
110295779,"Sadzeck, Connor",3,-0.206,2022
109501484,"Sale, Chris",5,0.188,2022
111766739,"Reyes, Pablo",1,0.017,2022
111808268,"De Jesus, Angel",9,-0.168,2022
111808796,"Oller, Adam",68,-0.964,2022
111801894,"Castillo, Diego",2,-0.225,2022
111802037,"Espinoza, Anderson",18,-0.494,2022
111801995,"Allen, Logan",6,0.101,2022
111810919,"Lange, Alex",51,0.631,2022
111781097,"Williams, Trevor",69,0.328,2022
111815748,"Logue, Zach",53,-0.393,2022
111819016,"Warren, Austin",16,-0.164,2022
111781409,"Sheffield, Jordan",2,0.001,2022
111792361,"Banda, Anthony",6,0.014,2022
111792575,"Wittgren, Nick",29,0.169,2022
111792721,"Goudeau, Ashton",20,0.047,2022
111806287,"Bolanos, Ronald",18,-0.179,2022
111815166,"Clemens, Kody",4,0.026,2022
111815903,"Morgan, Eli",51,0.36,2022
111815959,"Ober, Bailey",33,0.959,2022
111816299,"Garcia, Luis",128,1.964,2022
76118336,"Cishek, Steve",54,-0.228,2022
40829,"Detwiler, Ross",26,0.007,2022
76119350,"McFarland, TJ",32,-0.379,2022
29371,"Sanchez, Anibal",46,-0.542,2022
110847024,"Moronta, Reyes",3,0.056,2022
111498701,"Gsellman, Robert",15,0.058,2022
110295577,"Norris, Daniel",14,-0.288,2022
110310173,"Mayers, Mike",38,-0.709,2022
110343989,"Dermody, Matt",1,-0.028,2022
111766601,"Alvarado, Jose",39,0.813,2022
110295409,"Bradley, Archie",18,0.235,2022
111808259,"Thompson, Mason",8,0.15,2022
111768168,"Kikuchi, Yusei",87,-0.716,2022
111808547,"Ramirez, Yohan",2,-0.011,2022
111808722,"Martinez, Seth",35,0.386,2022
111795738,"Weaver, Luke",9,0.107,2022
111798391,"Leiter Jr., Mark",56,0.0,2022
111798169,"Mayfield, Jack",1,0.015,2022
111796910,"Bautista, Felix",58,0.994,2022
111798199,"Megill, Trevor",37,0.546,2022
111781221,"Widener, Taylor",4,-0.124,2022
111805807,"Romero, Jhon",5,0.183,2022
111799392,"Sousa, Bennett",20,-0.221,2022
111807340,"Kremer, Dean",83,1.643,2022
111797999,"Chang, Yu-Cheng",2,-0.134,2022
111805356,"Clase, Emmanuel",54,1.697,2022
111799643,"Foster, Matt",44,0.174,2022
111792456,"Diaz, Edwin",52,2.027,2022
111814865,"Sulser, Beau",10,-0.034,2022
111806977,"Serven, Brian",1,-0.009,2022
111807584,"Civale, Aaron",75,1.265,2022
111800475,"Vieaux, Cam",8,-0.054,2022
3851,"Luetge, Lucas",47,0.566,2022
3656,"Hendricks, Kyle",84,0.611,2022
46640,"Valdez, Cesar",1,0.015,2022
110678044,"Peralta, Wandy",49,0.626,2022
109502225,"Familia, Jeurys",6,-0.016,2022
110678600,"Shreve, Chasen",26,-0.328,2022
111478015,"Burr, Ryan",9,-0.266,2022
109998194,"Bleier, Richard",39,0.171,2022
110295577,"Norris, Daniel",30,-0.323,2022
110295934,"Fulmer, Michael",13,0.13,2022
109501290,"Kelly, Merrill",157,3.729,2022
111800718,"Stout, Eric",3,0.008,2022
111795057,"Walton, Donnie",1,-0.157,2022
111808727,"Poppen, Sean",25,-0.038,2022
111768836,"Marte, Yunior",33,-0.015,2022
111801550,"Brigham, Jeff",9,0.21,2022
111803426,"Thornton, Trent",44,-0.108,2022
111797620,"Arano, Victor",41,0.408,2022
111805896,"Gibaut, Ian",1,-0.015,2022
111792357,"Blach, Ty",39,0.373,2022
111798937,"Diplan, Marcos",5,0.09,2022
111813621,"O'Brien, Riley",1,0.001,2022
111824681,"Thompson, Zack",24,0.204,2022
111806416,"McKenzie, Triston",152,2.603,2022
111792791,"Coulombe, Daniel",12,0.069,2022
111806399,"Anderson, Ian",111,1.729,2022
111807059,"Burnes, Corbin",158,4.012,2022
111815320,"Solomon, Jared",8,-0.243,2022
111798665,"Sulser, Cole",28,0.202,2022
111816350,"Bello, Brayan",26,0.599,2022
110678499,"Montas, Frankie",25,-0.086,2022
110690994,"Hembree, Heath",1,0.038,2022
110816011,"Ramirez, Noe",50,-0.474,2022
111415983,"Nance, Tommy",35,0.325,2022
110294440,"Sanchez, Aaron",31,-0.006,2022
110691800,"Treinen, Blake",3,0.003,2022
109501727,"Eovaldi, Nathan",99,1.166,2022
111793838,"Smith, Caleb",50,-0.893,2022
111808628,"Hall, Dayton",3,0.119,2022
111816865,"Silseth, Chase",28,-0.184,2022
111808547,"Ramirez, Yohan",8,-0.392,2022
111796969,"Young, Alex",0,0.024,2022
111798161,"Rogers, Tyler",59,0.33,2022
111805158,"Paredes, Enoli",3,-0.01,2022
111797637,"Barria, Jaime",69,0.139,2022
111799113,"Graveman, Kendall",54,0.533,2022
111799181,"Cortes Jr., Nestor",131,2.39,2022
111805596,"Stubbs, Garrett",2,-0.405,2022
111799919,"Scott, Tanner",53,0.15,2022
111811873,"Bird, Jake",32,-0.004,2022
111806290,"Duron, Nick",1,0.038,2022
111806755,"Curry, Xzavion",5,0.173,2022
111815855,"Whitley, Kodi",12,-0.236,2022
76119175,"Colome, Alex",43,0.543,2022
111828917,"Koenig, Jared",28,-0.355,2022
109501882,"Gray, Sonny",100,2.043,2022
111716280,"Castro, Miguel",27,0.143,2022
110980004,"Gray, Jon",103,1.853,2022
110294668,"Keuchel, Dallas",32,-0.224,2022
111800743,"Kaprielian, James",109,-0.295,2022
111802324,"Fedde, Erick",100,0.537,2022
111797194,"Ogando, Cristofer",2,0.01,2022
111798418,"Martin, Corbin",22,-0.004,2022
111805266,"Stashak, Cody",16,0.441,2022
111792815,"Chargois, J.T.",5,0.119,2022
111799419,"Reyes, Gerardo",2,-0.203,2022
111800018,"Misiewicz, Anthony",0,-0.16,2022
111793364,"Borucki, Ryan",6,-0.219,2022
111798177,"Keller, Brad",126,1.463,2022
111792221,"Rogers, Taylor",41,0.944,2022
111819446,"Vesia, Alex",43,0.973,2022
111792534,"Castillo, Luis",85,2.493,2022
111806318,"Phillips, Evan",51,1.268,2022
111796391,"Loaisiga, Jonathan",32,0.1,2022
111820348,"Grove, Michael",9,0.168,2022
32586,"Hill, Rich",89,1.526,2022
4805,"Loup, Aaron",46,0.39,2022
109502309,"Wheeler, Zack",138,3.535,2022
110678616,"Chapman, Aroldis",30,-0.232,2022
110677994,"German, Domingo",42,0.454,2022
110678619,"Tapia, Domingo",15,-0.147,2022
110690994,"Hembree, Heath",16,-0.746,2022
109503229,"Lynn, Lance",84,1.185,2022
110295555,"Kelly, Michael",4,-0.077,2022
110816038,"Lawrence, Casey",15,-0.398,2022
111498240,"Devenski, Chris",10,-0.017,2022
111764348,"Garza, Ralph",35,-0.496,2022
111764670,"Cuas, Jose",30,0.113,2022
111766671,"McGuire, Reese",1,0.017,2022
111809040,"Baz, Shane",27,0.141,2022
111802249,"Allard, Kolby",17,-0.825,2022
111801239,"Sands, Cole",23,0.092,2022
111797521,"Santana, Dennis",44,0.584,2022
111801749,"Toussaint, Touki",23,-0.075,2022
111812372,"Batten, Matthew",2,-0.105,2022
111792213,"Alvarez, R.J.",2,-0.284,2022
111805213,"Richards, Trevor",51,0.019,2022
111792952,"Bard, Luke",14,0.022,2022
111799823,"Castillo, Maximo",20,0.052,2022
111806559,"Munoz, Andres",53,1.345,2022
111807528,"Weissert, Greg",4,0.03,2022
111793475,"Alexander, Tyler",68,0.058,2022
111806321,"Warren, Art",34,0.158,2022
111797419,"Irvin, Cole",147,1.863,2022
111806936,"Manning, Matt",40,0.656,2022
76118937,"Baez, Pedro",2,-0.024,2022
3213,"Kahnle, Tommy",4,-0.24,2022
76119380,"Diekman, Jake",38,-0.141,2022
52101,"Morton, Charlie",140,2.616,2022
52386,"Melancon, Mark",44,0.366,2022
36196,"McGee, Jake",5,-0.141,2022
110691214,"Syndergaard, Noah",30,0.65,2022
110691337,"Gustave, Jandel",28,0.061,2022
110816452,"Houser, Adrian",80,1.156,2022
110816226,"Stephenson, Robert",44,0.221,2022
111499398,"Ruiz, Jose",50,0.142,2022
110294440,"Sanchez, Aaron",12,0.391,2022
110294164,"Rodriguez, Joely",38,0.246,2022
110294040,"Markel, Parker",3,-0.072,2022
111766398,"Voth, Austin",59,0.952,2022
111716082,"Coonrod, Sam",6,0.143,2022
111808086,"Baker, Bryan",53,1.031,2022
111800718,"Stout, Eric",13,0.083,2022
111768754,"Castellani, Ryan",2,0.052,2022
111808478,"Bednar, David",46,0.992,2022
111800924,"Feyereisen, J.P.",24,0.751,2022
111802102,"Rodriguez, Elvin",26,-0.743,2022
111806284,"Wentz, Joey",6,0.206,2022
111796266,"Davidson, Tucker",15,0.146,2022
111798371,"Kinley, Tyler",24,0.845,2022
111798558,"Fry, Paul",12,-0.004,2022
111805683,"Fairbanks, Peter",15,0.564,2022
111806395,"Lee, Evan",8,-0.107,2022
111798073,"Schmidt, Clarke",37,0.344,2022
111824686,"Lodolo, Nick",67,1.293,2022
111813411,"Mize, Casey",10,0.124,2022
111800018,"Misiewicz, Anthony",13,-0.006,2022
111801289,"Feltner, Ryan",67,0.638,2022
111792235,"Koch, Matt",4,-0.214,2022
111805901,"Lawrence, Justin",26,0.562,2022
76119321,"Alexander, Scott",3,0.117,2022
53361,"Cobb, Alex",111,2.941,2022
111210659,"Romano, Jordan",50,0.749,2022
109502881,"Matzek, Tyler",32,0.216,2022
110678865,"Smyly, Drew",89,1.425,2022
111128103,"Lopez, Jorge",48,0.801,2022
111764273,"Sborz, Josh",22,0.048,2022
110295771,"Walker, Taijuan",122,1.622,2022
110294401,"Sanchez, Yolmer",1,0.017,2022
111809127,"Morales, Francisco",5,-0.251,2022
111808988,"Lee, Dylan",38,0.851,2022
111817757,"Nardi, Andrew",5,-0.044,2022
111812289,"Hjelle, Sean",6,0.236,2022
111802115,"Little, Brendon",0,-0.181,2022
111811651,"Nelson, Kyle",34,0.635,2022
111805984,"Saucedo, Tayler",2,-0.408,2022
111813757,"Sears, J.P.",22,0.335,2022
111793526,"Zeuch, TJ",10,-0.47,2022
111807881,"Wells, Tyler",94,0.998,2022
111792467,"Stratton, Chris",12,0.221,2022
111798780,"Wynns, Austin",2,-0.155,2022
111792934,"Wick, Rowan",55,0.117,2022
111807073,"Santos, Gregory",3,-0.016,2022
111814800,"Abbott, Cory",24,-0.312,2022
76118906,"Leon, Sandy",2,0.034,2022
109503362,"Cisnero, Jose",12,0.021,2022
110847035,"Rodriguez, Dereck",4,-0.332,2022
109998082,"Brebbia, John",54,0.822,2022
111498803,"Martinez, Nick",93,0.023,2022
111499120,"Lugo, Seth",51,0.394,2022
110294077,"Hutchison, Drew",76,0.542,2022
111795903,"Castano, Daniel",35,-0.077,2022
111811110,"Ort, Kaleb",17,0.11,2022
111795076,"Danish, Tyler",31,-0.038,2022
111801805,"Santillan, Tony",19,0.175,2022
111803671,"Festa, Matt",40,0.306,2022
111797403,"Hendrix, Ryan",8,0.094,2022
111805450,"Clarke, Taylor",47,0.673,2022
111805369,"Sedlock, Cody",3,0.083,2022
111805541,"Moreta, Dauri",31,-0.339,2022
111792467,"Stratton, Chris",40,0.329,2022
111824637,"Fisher, Nate",3,-0.015,2022
111792987,"Lopez, Reynaldo",50,1.76,2022
111793531,"Taylor, Blake",16,-0.069,2022
111815465,"Martin, Davis",39,0.226,2022
111799194,"Ford, Mike",1,-0.138,2022
111807713,"Rondon, Angel",5,0.061,2022
111800581,"Watkins, Spenser",88,1.0,2022
111814959,"Vest, Will",50,0.892,2022
111793364,"Borucki, Ryan",19,-0.313,2022
111793511,"Yacabonis, James",9,-0.196,2022
111815607,"Kelly, Zack",2,0.103,2022
40473,"Ottavino, Adam",52,0.685,2022
4375,"Richards, Garrett",42,0.39,2022
36196,"McGee, Jake",21,0.025,2022
47695,"Archer, Chris",95,0.967,2022
111498749,"Garrett, Amir",36,0.52,2022
111766398,"Voth, Austin",18,-0.1,2022
111809021,"Miller, Tyson",3,-0.118,2022
111795738,"Weaver, Luke",16,0.329,2022
111798186,"Knight, Dusten",8,-0.19,2022
111803573,"Graterol, Brusdar",44,0.579,2022
111809500,"Winckowski, Josh",63,0.302,2022
111801825,"Effross, Scott",44,1.202,2022
111801276,"Medina, Adonis",23,0.025,2022
111796111,"Guerra, Javier",6,-0.287,2022
111818791,"Roberts, Ethan",7,-0.341,2022
111801937,"Suarez, Jose",79,0.904,2022
111805497,"Yajure, Miguel",15,-0.294,2022
111793542,"Kopech, Michael",110,1.203,2022
111817072,"Bruihl, Justin",17,-0.116,2022
111815586,"Mills, Wyatt",18,0.165,2022
36088,"Price, David",38,0.155,2022
110678728,"Feliz, Michael",3,-0.064,2022
109503831,"Banuelos, Manny",8,0.196,2022
111450068,"Knebel, Corey",44,-0.125,2022
111766439,"Pinder, Chad",1,-0.091,2022
109998039,"Bethancourt, Christian",2,0.048,2022
