"id","name","MNFAseason","on40manroster"
111809139,"Pineda, Israel",2023,false
111809143,"Rosario, Jeisson",2023,false
111809153,"Alvarez, Jose",2023,false
111809154,"Carrasco, Deury",2023,false
111809157,"Solis, Jairo",2023,false
111809158,"Sosa, Lenyn",2023,true
111809164,"Cardona, Hugo",2024,false
111809168,"Peroza, Jose",2023,false
111809170,"Lopez, Juan Pablo",2023,false
111809180,"Gonzalez, Marcos",2023,false
111809186,"Marcano, Tucupita",2023,true
111809194,"Garcia, Ronny",2023,false
111809195,"Santos, Ghordy",2023,false
111809200,"Barley, Jordy",2023,false
111809201,"Florez, Santiago",2023,false
111809203,"Caballero, Jorge",2023,false
111809204,"Acosta, Aldry",2023,false
111809207,"Ornelas, Tirso",2023,false
111809208,"Devers, Jose",2023,true
111809209,"Peraza, Oswald",2023,true
111809215,"Canario, Alexander",2023,true
111809219,"Carrasco, Martin",2023,false
111809220,"Then, Juan",2023,true
111809221,"Uceta, Edwin",2022,true
111809226,"Sivira, Anyesber",2023,false
111809230,"Cumana, Arquimedes",2023,false
111809233,"Patino, Luis",2023,true
111809236,"Contreras, Roansy",2023,true
111809237,"Gomez, Niomar",2023,false
111809238,"Palacios, Luis",2023,false
111809246,"Garcia, Freylin",2022,false
111809251,"Perdomo, Geraldo",2024,true
111809256,"Ruiz, Agustin",2023,false
111809265,"Valdez, Joan",2023,false
111809273,"Garcia, Alfredo",2023,false
111809274,"Martinez, Jose",2023,false
111809276,"Correa, Nelvin",2023,false
111809283,"Betancourt, Kenneth",2023,false
111809290,"Gomez, Yoendrys",2023,true
111809292,"Rodriguez, Nerio",2023,false
111809293,"Perez, Wenceel",2023,false
111809298,"Aponte, Angel",2023,false
111809303,"Ramirez, Adolfo",2023,false
111809312,"Infante, Diego",2023,false
111809314,"Ramirez, Abiezel",2023,false
111809317,"Sanchez, Rodolfo",2023,false
111809322,"Hernandez, Roither",2023,false
111809328,"Berroa, Steward",2023,false
111809329,"Lopez, Otto",2023,true
111809339,"Campos, Alexander",2023,false
111809349,"Carrillo, Gerardo",2023,true
111809350,"Herrera, Eduardo",2023,false
111809355,"Chacon, Esney",2023,false
111809356,"Comas, Anderson",2023,false
111809359,"Caraballo, Jendersson",2023,false
111809362,"Burgos, Raymond",2022,false
111809363,"Paulino, Naswell",2024,false
109502957,"Martini, Nick",2021,
111809364,"Alfonzo, Eliezer",2023,false
111809370,"Vermillion, Zebulon",2028,false
111809372,"Rutledge, Jackson",2025,false
111809375,"Capellan, Delvin",2023,false
111809377,"Mojica, Jimmy",2023,false
111809396,"Veliz, Frank",2023,false
111809399,"Drohan, Shane",2026,false
111809401,"Gordon, Colton",2027,false
111809427,"Puello, Israel",2024,false
111809429,"Reyes, Jose",2024,false
111809445,"Bravo, Jose",2022,false
111809446,"Finol, Claudio",2023,false
111809451,"Perez, Robert",2023,false
111809453,"Herrera, Ivan",2023,true
111809463,"Walters, Jake",2024,false
111809465,"Miller, Brian",2023,false
111809468,"Jaraba, Branlyn",2025,false
111809473,"Zerpa, Angel",2023,true
111809474,"Garcia, Maikel",2023,true
111809476,"Hernandez, Carlos",2023,true
111809483,"Vargas, Victor",2024,false
111809485,"Cruz, Fadriel",2024,false
111809486,"Willis, Marlin",2023,false
111809489,"McConnell, Brady",2025,false
111809490,"Allen, Nick",2023,true
111809491,"Estrada, Jeremiah",2023,true
111809493,"Casey, Donovan",2023,false
111809494,"Hiura, Keston",2024,true
111809499,"Aguilar, Ryan",2022,false
111809500,"Winckowski, Josh",2022,true
111809505,"Perez, Nathanael",2023,false
111809512,"Sanchez, Jose",2023,false
111809513,"Pena, Yenci",2023,false
111809517,"McKinstry, Zach",2022,true
111809519,"Sweeney, Nathan",2024,false
111809522,"Perez, Cleiverth",2023,false
111809530,"Dalbec, Bobby",2024,true
111809533,"Astudillo, Wilfred",2024,false
111809535,"Young, Chavez",2022,false
111809539,"Kruger, Jack",2022,false
111809550,"Feliz, Ignacio",2023,false
111809552,"O'Loughlin, Jack",2023,false
111809554,"Fields, Kamron",2027,false
111809557,"Ramage, Kole",2028,false
111809558,"Correa, Danis",2023,false
111809562,"Hurtado, Carlos",2024,false
111809565,"Rodriguez, Manuel",2023,true
111811543,"Encarnacion, Breidy",2025,false
111809567,"Gonzalez, Edisson",2023,false
111809573,"Izturis, Cesar",2023,false
111809579,"Dunn, Nick",2024,false
111809580,"Naughton, Packy",2023,true
111809585,"Manea, Scott",2022,false
111809590,"Brown, Ty",2026,false
111809592,"Peralta, Edwin",2024,false
111809594,"Rosario, Dalvy",2023,false
111809595,"Torres, Jhon",2023,false
111809597,"Salow, Logan",2023,false
111809598,"Hatcher, Josh",2028,false
111809600,"Daniels, Zach",2026,false
111809601,"Wilcox, Cole",2026,false
111809604,"Brown, Aaron",2027,false
111809608,"Brown, Devonte",2028,false
111809611,"Strider, Spencer",2027,true
111809612,"Radcliff, Baron",2026,false
111809613,"Lindow, Ethan",2023,false
111809615,"DeMarco, Pat",2025,false
111809618,"Jennings, Steven",2023,false
111809624,"Friedl, Jr, Terry",2022,true
111809626,"Breault, Hunter",2027,false
111809627,"Bracho, Aaron",2024,false
41703,"Maybin, Cameron",2021,
111809630,"Cantillo, Joey",2023,false
111809632,"Ramirez, Ben",2027,false
111809633,"Mitchell, Cal",2023,true
111809634,"Abel, Kevin",2027,false
111810637,"McMahon, Chris",2026,false
111810638,"Abbott, Andrew",2027,false
111810639,"Bednar, Randy",2027,false
111810641,"Larkin, Conor",2027,false
111810643,"Del Rosario, Yefri",2023,false
111810644,"Pertuz, Fabian",2024,false
111810658,"Lacy, Asa",2026,false
111810661,"Rodriguez, Grayson",2024,false
111810662,"Westburg, Jordan",2026,false
111810664,"Enlow, Blayne",2023,true
111810666,"Lopez, Johan",2023,false
111810667,"Lutz, Tristen",2023,false
111810672,"Moreno, Gabriel",2023,true
111810673,"Diaz, Luis",2023,false
111810679,"Allen, Logan",2026,false
111810683,"Leftwich, Jack",2027,false
111810685,"Van Eyk, C.J.",2026,false
111810693,"Betancourt, Jhoneiker",2023,false
111810696,"Bailey, Patrick",2026,false
111812224,"Tineo, Marcos",2023,false
111810699,"Detmers, Reid",2026,true
111810716,"Olivarez, Helcris",2023,true
111810717,"Garcia, Mike",2023,false
111810722,"Sanchez, Aldenis",2023,false
111810723,"Diaz, Jordan",2023,true
111810726,"Donovan, Joe",2026,false
111810728,"Corry, Seth",2023,false
111810731,"Casparius, Ben",2027,false
111810733,"Shuster, Jared",2026,false
111810735,"Leach, Landon",2022,false
111810741,"Decker, Nick",2024,false
111810742,"Winkel, Patrick",2027,false
111810743,"Varsho, Daulton",2024,true
111810760,"Hock, Colton",2023,false
111810761,"Baker, Darren",2027,false
111810762,"Claunch, Troy",2028,false
111810768,"Torkelson, Spencer",2026,true
111810777,"Rodulfo, Jose",2023,false
111810780,"Planez, Alexfri",2024,false
111810782,"Abreu, Wilyer",2023,false
111810792,"Davis, Henry",2027,false
111810793,"Ortiz, Devin",2028,false
111810803,"Lantigua, Rafael",2023,false
111814862,"Bido, Anderson",2023,false
111810816,"Fletcher, Trejyn",2025,false
111810824,"Smith, Shane",2028,false
111810830,"McDowell, Theo",2024,false
111810834,"Skirrow, Noah",2026,false
111810839,"Kennedy, Buddy",2023,true
111810842,"Montero, Keider",2023,false
111810845,"Albanese, Glenn",2027,false
111810849,"Ramos, Heliot",2023,true
111810859,"Cruz, Yovanny",2023,false
111810864,"Munoz, Victor",2024,false
111810866,"Feliz, Rafael",2024,false
111810867,"Mejia, Juan",2023,false
111810870,"Concepcion, Jol",2023,false
111810874,"Ostberg, Erik",2023,false
111810876,"Hitt, Robbie",2023,false
111810906,"Cabell, Elijah",2027,false
111810912,"Garcia, Roy",2023,false
111810916,"Villines, Stephen",2023,false
111810918,"Rodriguez, Yorlis",2024,false
111810919,"Lange, Alex",2024,true
111810922,"Tillo, Daniel",2022,false
111810923,"Gilbreath, Lucas",2023,true
111810924,"Papierski, Michael",2023,true
111800929,"McBroom, Ryan",2021,
111810925,"Julks, Corey",2023,false
111810928,"Myers, Dane",2023,false
111810935,"Rosa, Raymells",2023,false
111810941,"Burgos, Diowill",2024,false
111810965,"Taveras, Leonardo",2023,false
111810969,"Tetreault, Jackson",2023,true
111810977,"Pfennigs, Jacob",2028,false
111810979,"Stevens, Chad",2027,false
111810980,"Watson, Kevin",2022,false
111810982,"Walling, Andrew",2028,false
111810988,"Martin, Mason",2023,false
111810997,"Washington, Mark",2023,false
111811000,"Knight, Blaine",2024,false
111811004,"Carrion, Julio",2025,false
111811008,"Vanasco, Ricky",2023,true
111811019,"Robinson, Cam",2023,false
111811029,"Chirinos, Roberto",2024,false
111811030,"Mauricio, Ronny",2024,true
111811031,"Guerrero, Arturo",2024,false
111811035,"Ovalles, Alexander",2024,false
111811039,"Martinez, Pedro",2024,false
111811045,"Tovar, Ezequiel",2024,true
111811060,"Ruiz, Norge",2023,true
111781174,"McGowin, Kyle",2021,
111811075,"Garcia, Luis",2024,true
111811078,"Querecuto, Juan",2024,false
111811080,"Diaz, Luis",2025,false
111811095,"Mercado, Michael",2023,false
111811102,"Aguilar, Miguel",2023,false
111811104,"Nail, Brendan",2023,false
111811109,"Lomeli, Carlos",2027,false
111811110,"Ort, Kaleb",2023,true
111811113,"Rivera, Blake",2024,false
111811117,"Brill, Matt",2023,false
111811122,"Kirk, Alejandro",2024,true
111811123,"Morales, Gabriel",2023,false
111811127,"Zimmermann, Bruce",2023,true
111811131,"Gonzalez, Jacob",2023,false
111811132,"Latz, Jake",2023,false
111811140,"Strom, Leif",2023,false
111811155,"Jimenez, Marco",2023,false
111811159,"Cossetti, Andrew",2028,false
111811161,"Moreno, Luis",2023,false
111811163,"Junk, Janson",2023,true
111811172,"Hernandez, Yadiel",2024,true
111811176,"Wantz, Andrew",2024,true
111811179,"Johnstone, Connor",2023,false
111811180,"Sheets, Gavin",2023,true
111811181,"Dunshee, Parker",2023,false
111811182,"Dacosta, Franklin",2023,false
111811183,"Morales, Jeferson",2023,false
111811190,"Brogdon, Connor",2024,true
111811207,"Kilkenny, Mitchell",2024,false
111811208,"Gamboa, Max",2023,false
111811211,"Leasher, Aaron",2023,false
111811216,"Valencio, Henry",2023,false
111811220,"Burns, Nathan",2027,false
111811229,"Ellis, Drew",2023,true
111811237,"Romero, Carlos",2023,false
111811242,"Kjerstad, Heston",2026,false
111811245,"Hernandez, Jakob",2023,false
111811248,"Hunt, Blake",2023,false
111811250,"Mendoza, Damian",2024,false
111811262,"Calabuig, Chase",2024,false
111811271,"Luna, Gil",2027,false
111811278,"Vizcarra, Gilberto",2024,false
111811286,"Rivero, Daniel",2024,false
111811287,"Landinez, Yerry",2024,false
111811292,"Garcia, Manuel",2024,false
111811293,"Santiago, Carlos",2024,false
111795985,"McRae, Alex",2021,
111811301,"Betancourt, Carlos",2024,false
111811304,"Idrogo, Cesar",2024,false
111811313,"Campos, Carlos",2024,false
111811320,"Curvelo, Luis",2024,false
111811324,"Barrosa, Jorge",2024,false
111811326,"Rodriguez, Carlos",2024,false
111811329,"Soteldo, Victor",2024,false
111811335,"Arias, Luarbert",2024,false
111811344,"Zapata, Jose",2024,false
111811359,"Quintana, Guillermo",2024,false
111811368,"De Avila, Luis",2025,false
111811370,"Verdugo, Luis",2024,false
111811376,"Valenzuela, Brandon",2024,false
111811378,"Rivera, Jose",2023,false
111811380,"Aguiar, Carlos",2024,false
111811385,"Peguero, Liover",2024,true
111811390,"Florentino, Darling",2024,false
111811443,"Marcos, Norkis",2024,false
111811463,"Morales, Luis",2025,false
111811504,"Martinez, Justin",2024,false
111811518,"Nunez, Dedniel",2024,false
111811519,"Ramirez, Rickey",2023,false
111811520,"Swiney, Nick",2026,false
111811524,"Knowles, D'Shawn",2024,false
111811530,"Sanchez, Saul",2024,false
111811550,"Huma, Josue",2023,false
111811553,"Sanders, Cameron",2024,false
111811554,"Perry, Aaron",2023,false
111811555,"Stauffer, Adam",2023,false
111811556,"Phansalkar, Roman",2028,false
111811561,"Hancock, Emerson",2026,false
111811567,"Morales, Karlos",2023,false
111811570,"Campbell, Paul",2024,true
111811571,"Pinder, Chase",2023,false
111811572,"Gaddis, Will",2023,false
111811580,"Ochsenbein, Aaron",2025,false
111811583,"Sweeney, Jake",2025,false
111811584,"Jones, Hayden",2027,false
111811585,"Perkins, Jack",2028,false
111811587,"Kelenic, Jarred",2024,true
111811588,"Lopez, Jose",2023,false
111811592,"Whitlock, Garrett",2026,true
111811593,"Morris, P.K.",2023,false
111811599,"Martin, Austin",2026,false
111811603,"Smith-Njigba, Canaan",2023,true
111811608,"Cintron, Jancarlos",2023,false
111811609,"Walls, Taylor",2024,true
111811614,"Pettway, Zachary",2027,false
111801441,"McWilliams, Sam",2022,
111811615,"Cortijo, Harold",2023,false
111811617,"Whitten, Kyle",2027,false
111811619,"Perez, Miguel",2023,false
111811621,"Soularie, Alerick",2026,false
111811622,"Englert, Mason",2024,false
111811623,"Sharpe, Davis",2027,false
111811630,"Rooney, John",2024,false
111811631,"Gray, Josiah",2025,true
111811641,"Kirwer, Tanner",2023,false
111811646,"Menendez, Antonio",2027,false
111811651,"Nelson, Kyle",2023,true
111811660,"Palomaki, Jake",2022,false
111811661,"Ribalta, Orlando",2025,false
111811664,"Marconi, Brian",2025,false
111811670,"Bello, Micah",2024,false
111811683,"Cosgrove, Tom",2023,false
111811698,"Jacques, Joe",2024,false
111811707,"Sharpe, Chris",2022,false
111811714,"Diaz, Geraldi",2023,false
111811721,"Rodriguez, Eliezer",2023,false
111811722,"Dibrell, Tony",2023,false
111811724,"Kolozsvary, Mark",2023,true
111811730,"Palacios, Richard",2024,true
111811737,"Gurriel, Lourdes",2026,true
111811738,"Santos, Victor",2023,false
111811748,"Vazquez, Luis",2023,false
111811757,"Rodriguez, Luis",2024,false
111811760,"Vega, Alfred",2024,false
111811761,"Jimenez, Leonardo",2024,true
111811762,"Basabe, Angel",2024,false
111811765,"Ramos, Jose",2025,false
111811780,"Calzadilla, Abraham",2025,false
111811797,"Rodriguez, Edgardo",2024,false
111811811,"Berrios, Osvaldo",2023,false
111811813,"Urbina, Misael",2025,false
111811816,"Bohm, Alec",2025,true
111811823,"Large, Cullen",2023,false
111811846,"Gallagher, Nick",2023,false
111811848,"Santana, Rayner",2025,false
111811853,"Sceroler, Mac",2023,false
111811861,"Ayers, Cole",2027,false
111811873,"Bird, Jake",2024,true
111811881,"Schneider, John",2024,false
111811889,"Schryver, Hunter",2023,false
111811891,"Garcia, Robert",2023,false
111811901,"Layer, Abdiel",2024,false
111825799,"Pena, Erick",2027,false
111811903,"Mercado, Jan",2023,false
111811919,"Schmitt, Casey",2026,false
111811928,"Oliva, Jared",2023,false
111811934,"Hatch, LJ",2023,false
111811939,"Simpson, Josh",2025,false
111811958,"Kendall, Kevin",2027,false
111811967,"Matijevic, J.J.",2023,true
111811970,"Renteria, Marcel",2023,false
111811977,"Margevicius, Nicholas",2024,false
111811981,"Pinto, Aaron",2024,false
111811999,"Noda, Ryan",2023,false
111812009,"Mangum, Jake",2025,false
111812020,"Thomas, Tahnaj",2023,false
111812026,"Diaz, Yainer",2023,false
111812039,"Dale, Jarryd",2024,false
111812040,"Perez, Ramon",2023,false
111812054,"Garcia, Adolis",2025,true
111812057,"Palmegiani, Damiano",2027,false
111812060,"Gonzalez, Pedro",2023,false
111812061,"Daniels, Brett",2024,false
111812089,"Van Scoyoc, Connor",2024,false
111812095,"Montilla, Jose",2023,false
111812110,"Snider, Collin",2023,true
111806213,"Meisinger, Ryan",2022,
111812111,"Gorman, Nolan",2024,true
111812112,"Liberatore, Matthew",2024,true
111812114,"Howard, Spencer",2023,true
111812117,"Abril, Juan",2023,false
111812118,"Contreras, Nelfri",2023,false
111812124,"Britton, Zach",2026,false
111812140,"Weems, Avery",2025,false
111812162,"Stratton, Hunter",2023,false
111812168,"Butto, Jose",2023,true
111812169,"Moore, Xavier",2023,false
111812170,"Fleming, Josh",2023,true
111812177,"Pena, Miguel",2023,false
111812185,"Moreno, Jose",2023,false
111812186,"Ortiz, Robinson",2023,false
111812190,"Romero, Miguel",2023,false
111812205,"Cushing, Jr., Jack",2025,false
111812207,"Cornwell, Alex",2027,false
111812208,"Sanchez, Edgar",2023,false
111812210,"McIntosh, Paul",2027,false
111812214,"Breaux, Josh",2024,false
111812215,"Hardman, Tyler",2027,false
111812219,"Stringer, Cole",2027,false
111812222,"Cerrato, Wiston",2023,false
111812225,"Pina, Robinson",2023,false
111812238,"Fuenmayor, Liu",2023,false
111812245,"Meyers, Jake",2023,true
111812248,"King, John",2024,true
111812250,"Aleman, Franco",2027,false
111812252,"Dorow, Ryan",2023,false
111812254,"Batista, Freuddy",2023,false
111812256,"Tavarez, Davis",2023,false
111812264,"Brennan, Tim",2024,false
111812265,"Rodning, Brody",2023,false
111812278,"Castillo, Starlyn",2025,false
111812280,"Miller, Tyler",2027,false
111812287,"De La Paz, Franklin",2023,false
111812288,"Alcantara, Adrian",2023,false
111812289,"Hjelle, Sean",2024,true
111812293,"Jones, Damon",2023,true
111812294,"Salazar, Eduardo",2023,false
111812308,"Cachutt, Manuel",2023,false
111812310,"Aranguren, Frainger",2023,false
111812315,"Greene, Riley",2025,true
111812323,"Schanuel, Brady",2024,false
111812324,"Roberts, Griffin",2024,false
111812328,"Lyons, Jake",2025,false
111825547,"Mena, Cristian",2027,false
111812335,"Gonzalez, Jayson",2027,false
111812339,"Valdez, Freddy",2025,false
111812342,"Bido, Osvaldo",2023,false
111812345,"Hernandez, Osvaldo",2023,false
111812351,"Florentino, Randy",2024,false
111812360,"Ortiz, Francisco",2023,false
111812361,"Arias, Dayeison",2023,false
111812362,"Lugo, Moises",2023,false
111812364,"Nunez, Eduarniel",2023,false
111812365,"Jones, Greg",2025,false
111812366,"Hurter, Brant",2027,false
111812369,"Alexander, Blaze",2024,false
111812370,"Kelly, Levi",2024,false
111812372,"Batten, Matthew",2023,true
111812378,"De La Rosa, Jeremy",2025,false
111812386,"Acton, Cory",2028,false
111812387,"Casas, Triston",2024,false
111812388,"Scott, Adam",2024,false
111812400,"Murzi, Ivan",2024,false
111812404,"Mujica, Jose",2024,false
111812420,"Cabrera, Daury",2024,false
111813401,"Cruz, Steven",2023,false
111813409,"Jackson, Jeremiah",2024,false
111813411,"Mize, Casey",2026,true
111813414,"Wallace, Chase",2026,false
111813417,"Reed, Tyreque",2023,false
111813424,"Pie, Alejandro",2025,false
111813426,"Quezada, Andrew",2024,false
111813430,"Guzman, Alvin",2025,false
111813435,"Gomez, Antonio",2025,false
111813436,"Bueno, Asdrubal",2025,false
111813447,"Gonzalez, Cristian",2025,false
111813452,"Del Rosario, Daury",2025,false
111813455,"Morillo, David",2025,false
111813457,"Frias, Dayan",2025,false
111813459,"Perez, Dayro",2025,false
111813463,"Cartaya, Diego",2025,false
111813467,"Garcia, Eduardo",2025,false
111813468,"Lopez, Eduardo",2025,false
111813470,"Fernandez, Eduarqui",2025,false
111813472,"Narvaez, Efrenyer",2025,false
111813474,"Alvarez, Francisco",2025,false
111813478,"Moncada, Gabriel",2025,false
111813480,"Rodriguez, Gabriel",2025,false
111813481,"Mendez, Teofilo",2025,false
111813495,"Sirit, Rolando",2025,false
111813498,"Nolasco, Rodolfo",2025,false
111813499,"Bolivar, Jesus",2025,false
111813503,"Ramirez, Johangel",2025,false
111813504,"Gallardo, Richard",2025,false
111813509,"Cedeno, Jose",2025,false
111813510,"Chambuco, Jose",2025,false
111813511,"De La Cruz, Jose",2025,false
111813518,"Rodriguez, Jose",2025,false
111813520,"Carela, Juan",2025,false
111813521,"Jerez, Juan",2025,false
111813529,"Alcantara, Kevin",2025,false
111813531,"Solano, Kevin",2025,false
111813536,"Lopez, Luis",2025,false
111813540,"Tejeda, Luis",2025,false
111813541,"Medina, Manuel",2025,false
111813545,"James, Michael",2025,false
111813547,"Perez, Milkar",2025,false
111813550,"Morel, Rafael",2025,false
111813554,"Mota, Pedro",2025,false
111813556,"Martinez, Orelvis",2025,false
111813560,"Gervacio, Yeury",2024,false
111813562,"Nelson, Matheu",2027,false
111813563,"Cairo, Christian",2025,false
111813570,"Johnson, Bryce",2023,true
111813604,"Meza, Julio",2023,false
111813607,"Alfonzo, Emilio",2023,false
111813612,"Medina, Nelson",2024,false
111499920,"Mella, Keury",2021,
111813621,"O'Brien, Riley",2023,false
111813624,"Matheny, Shane",2023,false
111813631,"Nunez, Kelvin",2023,false
111813633,"Nordlin, Seth",2023,false
111813650,"Hall, Alex",2024,false
111813651,"Taylor-Wingrove, Rixon",2024,false
111813657,"Rimmel, Niklas",2024,false
111813667,"Fowler, Jordan",2026,false
111813673,"Amaya, Jacob",2023,true
111813678,"Freeman, Tyler",2023,true
111813679,"Hauver, Trevor",2026,false
111813689,"Boushley, Caleb",2023,false
111813694,"Green, Ryder",2024,false
111813695,"Perry, Nathan",2022,false
111813697,"Sanquintin, Junior",2025,false
111813699,"De Jesus, Alex",2025,false
111813717,"Lucumi, Francisco",2027,false
111813720,"Pizarro, Juan",2025,false
111813732,"Ashby, Aaron",2027,true
111813736,"Castillo, Yamil",2023,false
111813741,"Diaz, Victor",2028,false
111813748,"Semple, Shawn",2023,false
111813749,"Snyder, Nick",2023,true
111813754,"Polley, Triston",2025,false
111813757,"Sears, J.P.",2023,true
111813761,"Givin, Matthew",2023,false
111813762,"Workman, Logan",2027,false
111813772,"Smith, Cade",2026,false
111813775,"Rooker, Brent",2023,true
111813777,"McCoy, Mason",2023,false
111813786,"Gragg, Logan",2025,false
111814789,"Guerrero, Alex",2024,false
111814796,"Corcoran, Billy",2028,false
111814797,"Steer, Spencer",2025,false
111814798,"Dyer, Matthew",2026,false
111814800,"Abbott, Cory",2023,true
111814803,"Mercedes, Juan",2023,false
111814831,"Quintero, Geraldo",2025,false
111814837,"Martinez, Yohander",2025,false
111814838,"Velasquez, Diego",2025,false
111814843,"Mendoza, Robert",2025,false
111814847,"Molina, Anthony",2025,false
111814849,"Cecconi, Slade",2026,false
111814851,"Prosecky, Michael",2028,false
111814852,"Miller, Owen",2025,true
111814856,"Subero, Danny",2025,false
111814858,"Hernandez, Gabriel",2025,false
76120609,"Mercer, Jordy",2022,
111814864,"Mattison, Tyler",2027,false
111814865,"Sulser, Beau",2023,true
111814870,"De Paula, Brayan",2023,false
111814886,"Ferrer, Alberis",2024,false
111814889,"Scheiner, Jake",2023,false
111814895,"Lazar, Max",2023,false
111814937,"Sanchez, Yoelvis",2025,false
111814938,"Guerrero, Juan",2025,false
111814959,"Vest, Will",2023,true
111814970,"Granberg, Devlin",2024,false
111814989,"Hernandez, Diego",2024,false
111814999,"Pena, Viandel",2024,false
111815069,"Cabrera, Marcos",2025,false
111815076,"Campana, Sergio",2025,false
111815087,"Brazoban, Amell",2025,false
111815089,"Martinez, Angel",2025,false
111815091,"Cruz, Angel",2025,false
111815092,"Calderon, Junior",2025,false
111815114,"Weiman, Blake",2022,false
111815146,"Teel, Carson",2024,false
111815152,"Rosario, Jerming",2025,false
111815158,"Mejia, Juan",2023,false
111815166,"Clemens, Kody",2024,true
111815400,"Rojas, Oscar",2023,false
111815220,"Stiever, Jonathan",2025,true
111815247,"Bush, Bryce",2024,false
111815252,"Strotman, Drew",2023,true
111815254,"Brown, Benjamin",2023,false
111815257,"Guzman, Emilker",2023,false
111815261,"Philip, Beau",2025,false
111815306,"Murfee, Penn",2024,true
111815318,"Ogando, Gerald",2023,false
111815320,"Solomon, Jared",2023,true
111815331,"Fuller, Sam",2023,false
111815337,"Quijada, Bryant",2023,false
111815339,"Negret, Juan Carlos",2023,false
111815342,"Martinez, Ernesto",2023,false
111815356,"Cabrera, Walking",2023,false
111815357,"Hankins, Ethan",2024,false
111815364,"Weaver, Caberea",2024,false
111815369,"Winder, Josh",2024,true
111815372,"Rosa, Dylan",2023,false
111815374,"Weiss, Ryan",2024,true
111815381,"Pimentel, Yoscar",2025,false
111815389,"Robaina, Julio",2024,false
111815390,"Gil, Gabriel",2024,false
111815397,"Seabold, Connor",2023,true
53786,"Miller, Justin",2021,
111815402,"Santos, Luis",2023,false
111815406,"Ramirez, Micael",2023,false
111815407,"De Paula, Reinaldo",2023,false
111815415,"Franco, Logan",2024,false
111815421,"Gonzalez, Ivan",2025,false
111815426,"Sullivan, Billy",2026,false
111815430,"Ashcraft, Braxton",2024,false
111815435,"Gil, Mateo",2024,false
111815439,"Biggers, Jax",2024,false
111815441,"Walker, Steele",2024,false
111815442,"Madison, Ben",2024,false
111815458,"Moreno, Danny",2024,false
111815459,"Mieses, Junior",2023,false
111815464,"Alvarez, Manuel",2022,false
111815465,"Martin, Davis",2024,true
111815468,"Feltman, Durbin",2024,false
111815471,"Elliott, Jensen",2025,false
111815477,"Vassalotti, Michele",2023,false
111815490,"Morillo, Sergio",2023,false
111815492,"Basabe, Olivier",2023,false
111815498,"Adell, Jordon",2023,true
111815504,"Sanders, Phoenix",2023,true
111815506,"Sammons, Bryan",2023,false
111816589,"Cruz, Jose",2024,false
111815509,"Zuber, Tyler",2024,true
111815511,"Weber, Andy",2024,false
111815513,"Kobos, Will",2024,false
111815514,"Murphy, Patrick",2028,false
111815527,"Golden, Casey",2023,false
111815546,"Trejo, Alan",2023,true
111815552,"Neuweiler, Charlie",2023,false
111815561,"Poland, Jared",2028,false
111815570,"Banuelos, David",2023,false
111815572,"Pall, Bryan",2023,false
111815576,"Tarnok, Freddy",2023,true
111815582,"Mackinnon, David",2023,true
111815583,"Benitez, Jorge",2023,false
111815584,"Contreras, Mark",2023,true
111815586,"Mills, Wyatt",2023,true
111815587,"Rivera, Laz",2023,false
111815589,"Waters, Drew",2023,true
111815590,"Green, Max",2023,false
111815591,"McCaughan, Darren",2023,false
111815592,"Roberts, Max",2023,false
111815599,"Hoover, Connor",2023,false
111815607,"Kelly, Zack",2022,true
111815617,"Delaplane, Samuel",2022,true
111815621,"Kober, Collin",2023,false
111815630,"Allen, Brady",2027,false
111815634,"Delgado, Raynel",2024,false
111815635,"Scott, Christian",2027,false
111815636,"Denaburg, Mason",2024,false
111815639,"Richardson, Lyon",2024,false
111815643,"Morrill, Hueston",2028,false
111815646,"Pogue, Nicholas",2028,false
111815647,"Edwards, Xavier",2024,false
111815651,"Del Castillo, Adrian",2027,false
111815652,"Tresh, Luca",2027,false
111815653,"Simmons, Kendall",2024,false
111815657,"Banfield, William",2024,false
111815658,"Bartnicki, Luke",2028,false
111815659,"Meadows, Parker",2024,false
111815665,"Zarbnisky, Braden",2026,false
111815666,"Miroglio, Dominic",2023,false
111815668,"Yurchak, Justin",2023,false
111815670,"Otto, Glenn",2023,true
111815672,"Gonzalez, Luis",2022,true
111815673,"Hicklen, Brewer",2023,false
111815677,"Mauricio, Alex",2025,false
111815679,"Peacock, Matt",2023,false
111815680,"Olson, JB",2023,false
111815681,"Lopez, Irving",2023,false
111815683,"Burger, Jake",2023,true
111815684,"Kincanon, Will",2023,false
111815689,"Walsh, Jake",2023,true
111815690,"Faucher, Calvin",2023,true
111815704,"Wagaman, Eric",2023,false
111815711,"Walker, Joshua",2023,false
111815716,"Hackenberg, Adam",2027,false
111815718,"Harris, Ben",2027,false
111815725,"Diaz, Fernando",2025,false
111815726,"Pardinho, Eric",2024,false
111815748,"Logue, Zach",2023,true
111815750,"McDonald, Mickey",2023,false
111815758,"Troop, Alex",2023,false
111815759,"McCarthy, Shane",2024,false
111815760,"Smith, Kevin",2023,true
111815766,"Thompson, Bubba",2023,true
111815770,"Muller, Chris",2023,false
111815771,"Conley, Bryce",2023,false
111815780,"Homza, Jonny",2023,false
111815791,"Seagle, Chandler",2023,false
111815793,"Madris, Bligh",2023,true
111815799,"Connell, Justin",2023,false
111815800,"Vela, Noel",2023,false
111815801,"Lopez, Angel",2023,false
